"match_id","point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","set_player_name","file_source"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1480,"az4","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,4,"",120,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,5,"Boise State University","University of California, San Diego","211","1378","1378","Boise State University",FALSE,"University of California, San Diego",NA,0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1480,"*P03","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,1,1,4,"",121,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,6,"Boise State University","University of California, San Diego","211","1378","211","Boise State University",FALSE,"University of California, San Diego",NA,0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1480,"*z1","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,4,"",122,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,6,"Boise State University","University of California, San Diego","211","1378","211","Boise State University",FALSE,"University of California, San Diego",NA,0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1480,"a06SM!~~~91C~~~+1","University of California, San Diego",6,"Molly McCluskey","-513914","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,9,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,4,"+1",123,3,6,25,15,21,13,6,2,15,14,12,7,466,NA,7837,NA,NA,2.58125,0.0925925925925926,NA,NA,1.49375,5.57407407407407,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,7,"Boise State University","University of California, San Diego","211","1378","1378","Boise State University",FALSE,"University of California, San Diego","Serve",0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1481,"*06RM!~~~11CW~~-1F","Boise State University",6,"Arianna Bilby","-550117","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,1,1,"C",NA,"Low",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,4,"-1F",124,3,6,25,15,21,13,6,2,15,14,12,7,466,NA,7837,NA,NA,2.58125,0.0925925925925926,NA,NA,1.49375,5.57407407407407,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,8,"Boise State University","University of California, San Diego","211","1378","211","Boise State University",FALSE,"University of California, San Diego","Reception",0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1483,"*03EQ#K1C~3B~~~-1","Boise State University",3,"Lilli Etter","-503211","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,4,"-1",125,3,6,25,15,21,13,6,2,15,14,12,7,4461,NA,NA,NA,NA,2.39375,3.05555555555556,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,8,"Boise State University","University of California, San Diego","211","1378","211","Boise State University",FALSE,"University of California, San Diego","Reception",0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1483,"*25AQ#XM~39CH1~-1F","Boise State University",25,"Eliza Sharp","-517625","Attack","Quick ball attack","#","Winning attack","XM","Quick in Center",NA,NA,NA,3,9,"C",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,4,"-1F",126,3,6,25,15,21,13,6,2,15,14,12,7,4445,5437,6627,NA,NA,1.79375,3.05555555555556,1.49375,3.7962962962963,1.11875,4.68518518518519,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,8,"Boise State University","University of California, San Diego","211","1378","211","Boise State University",TRUE,"University of California, San Diego","Reception",0,1,"Lilli Etter","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1484,"a15BQ=~~~~2C~~~+1","University of California, San Diego",15,"Jasmine Saran","-422536","Block","Quick ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,1,4,"+1",127,3,6,25,15,21,13,6,2,15,14,12,7,4663,NA,NA,NA,NA,2.46875,3.2037037037037,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,9,"Boise State University","University of California, San Diego","211","1378","1378","Boise State University",FALSE,"University of California, San Diego","Reception",0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1484,"*p01:01","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,1,1,1,4,"",128,3,6,25,15,21,13,6,2,15,14,12,7,4770,NA,NA,NA,NA,2.73125,3.27777777777778,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,10,"Boise State University","University of California, San Diego","211","1378","211","Boise State University",FALSE,"University of California, San Diego",NA,0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1501,"*P03","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,2,1,4,"",129,6,25,15,21,13,3,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,11,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University",NA,1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1501,"*z6","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,2,6,4,"",130,6,25,15,21,13,3,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,11,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University",NA,1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1501,"aP14","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,2,6,4,"",131,6,25,15,21,13,3,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,12,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University",NA,1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1501,"az4","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,2,6,4,"",132,6,25,15,21,13,3,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,12,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University",NA,1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1501,"*06SM-~~~98A~~~00","Boise State University",6,"Arianna Bilby","-550117","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,8,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,2,6,4,"00",133,6,25,15,21,13,3,6,2,15,14,12,7,273,NA,7437,NA,NA,2.84375,-0.0555555555555555,NA,NA,1.49375,5.27777777777778,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,13,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"Boise State University","Serve",1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1502,"a09RM+~~~18AW~~00B","University of California, San Diego",9,"Paulina Baillie","-513911","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,8,"A",NA,"Low",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,2,6,4,"00B",134,6,25,15,21,13,3,6,2,15,14,12,7,273,NA,7437,NA,NA,2.84375,-0.0555555555555555,NA,NA,1.49375,5.27777777777778,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,14,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University","Reception",1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1503,"a14ET#KSF~3A~~~00","University of California, San Diego",14,"Mika Rome","-552421","Set","Head ball set","#","Perfect",NA,NA,"KS","Slide","F",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,2,6,4,"00",135,6,25,15,21,13,3,6,2,15,14,12,7,4261,NA,NA,NA,NA,2.39375,2.90740740740741,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,14,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University","Reception",1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1504,"a02AT#X5~45BH2~00F","University of California, San Diego",2,"Ireland McNees","-552416","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,5,"B",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,1,2,6,4,"00F",136,6,25,15,21,13,3,6,2,15,14,12,7,4311,NA,8475,NA,NA,0.51875,2.98148148148148,NA,NA,2.91875,6.01851851851852,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,14,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",TRUE,"Boise State University","Reception",1,1,"Mika Rome","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",2,NA,1,1505,"ap01:02","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,1,2,6,4,"",137,6,25,15,21,13,3,6,2,15,14,12,7,1625,NA,NA,NA,NA,1.04375,0.981481481481481,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-513914","-552416","-422536","-552421","-381007","-513913",1,14,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"Boise State University","Reception",1,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1527,"ac12:16","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,3,6,4,"",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9582,NA,NA,0.48125,0.537037037037037,NA,NA,3.18125,6.83333333333333,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,15,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1527,"aP14","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,3,6,4,"",139,6,25,15,21,13,3,2,15,14,16,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-552416","-422536","-552421","-552422","-513913","-513914",1,15,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1527,"az3","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,6,3,"",140,6,25,15,21,13,3,2,15,14,16,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-552416","-422536","-552421","-552422","-513913","-513914",1,15,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1527,"*P03","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,3,6,3,"",141,6,25,15,21,13,3,2,15,14,16,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-552416","-422536","-552421","-552422","-513913","-513914",1,16,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1527,"*z6","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,6,3,"",142,6,25,15,21,13,3,2,15,14,16,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-552416","-422536","-552421","-552422","-513913","-513914",1,16,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1527,"a02SM-~~~55B~~~+1","University of California, San Diego",2,"Ireland McNees","-552416","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,5,5,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,6,3,"+1",143,6,25,15,21,13,3,2,15,14,16,7,6,518,NA,8379,NA,NA,0.78125,0.166666666666667,NA,NA,3.06875,5.94444444444444,"-550117","-517625","-550114","-550116","-382461","-503211","-552416","-422536","-552421","-552422","-513913","-513914",1,17,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Serve",1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1528,"*21RM+~~~55BR~~-1F","Boise State University",21,"Kailyn Jager","-550116","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,5,"B",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,6,3,"-1F",144,6,25,15,21,13,3,2,15,14,16,7,6,518,NA,8379,NA,NA,0.78125,0.166666666666667,NA,NA,3.06875,5.94444444444444,"-550117","-517625","-550114","-550116","-382461","-503211","-552416","-422536","-552421","-552422","-513913","-513914",1,18,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",3,NA,1,1530,"*03EM#KBB~4A~~~-1","Boise State University",3,"Lilli Etter","-503211","Set","Half ball set","#","Perfect",NA,NA,"KB","unknown set code","B",NA,4,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,3,6,3,"-1",145,6,25,15,21,13,3,2,15,14,16,7,6,4136,NA,NA,NA,NA,1.45625,2.83333333333333,NA,NA,NA,NA,"-550117","-517625","-550114","-550116","-382461","-503211","-552416","-422536","-552421","-552422","-513913","-513914",1,18,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",1,2,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
