"match_id","point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","set_player_name","file_source"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,482,"a12BH=~~~~2B~~~00","Eastern Washington University",12,"Bria Carlisle","-491021","Block","High ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"00",121,5,16,7,6,2,15,15,17,12,4,2,11,4782,NA,NA,NA,NA,3.18125,3.27777777777778,NA,NA,NA,NA,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,6,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University","Transition",0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,483,"*p01:00","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,1,0,1,1,"",122,5,16,7,6,2,15,15,17,12,4,2,11,3047,NA,NA,NA,NA,1.86875,2.01851851851852,NA,NA,NA,NA,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,7,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,510,"*c16:12","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,1,1,1,"",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9960,NA,NA,0.48125,0.537037037037037,NA,NA,2.35625,7.12962962962963,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,8,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego",NA,1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,510,"*P05","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,1,1,1,"",124,12,7,6,2,15,5,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,8,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego",NA,1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,510,"*z6","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,6,1,"",125,12,7,6,2,15,5,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,8,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego",NA,1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,510,"aP15","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,1,6,1,"",126,12,7,6,2,15,5,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,9,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego",NA,1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,510,"az1","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,6,1,"",127,12,7,6,2,15,5,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,9,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego",NA,1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,510,"*12SM!~~~77A~~~+1","University of California, San Diego",12,"Kayla Uhlick","-381007","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,7,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,6,1,"+1",128,12,7,6,2,15,5,15,17,12,4,2,11,140,NA,7280,NA,NA,1.60625,-0.12962962962963,NA,NA,3.10625,5.12962962962963,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,10,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego","Serve",1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,512,"a17RM!~~~67AL~~-1F","Eastern Washington University",17,"Erin McInnes","-431216","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,6,7,"A",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,6,1,"-1F",129,12,7,6,2,15,5,15,17,12,4,2,11,140,NA,7280,NA,NA,1.60625,-0.12962962962963,NA,NA,3.10625,5.12962962962963,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,11,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego","Reception",1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,513,"a15EQ#K1C~2A~~~-1","Eastern Washington University",15,"Anna Bolich","-512271","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,2,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,6,1,"-1",130,12,7,6,2,15,5,15,17,12,4,2,11,3982,NA,NA,NA,NA,3.18125,2.68518518518519,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,11,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego","Reception",1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,514,"a12AQ#X1~35BH1~-1F","Eastern Washington University",12,"Bria Carlisle","-491021","Attack","Quick ball attack","#","Winning attack","X1","Quick in front (4)",NA,NA,NA,3,5,"B",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,1,1,6,1,"-1F",131,12,7,6,2,15,5,15,17,12,4,2,11,4279,NA,7969,NA,NA,3.06875,2.90740740740741,NA,NA,2.69375,5.64814814814815,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,11,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",TRUE,"University of California, San Diego","Reception",1,0,"Anna Bolich","ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,515,"*09DQ=~~~25BS~~+1B","University of California, San Diego",9,"Paulina Baillie","-513911","Dig","Quick ball dig","=","Error",NA,NA,NA,NA,NA,2,5,"B",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,1,6,1,"+1B",132,12,7,6,2,15,5,15,17,12,4,2,11,4279,NA,7969,NA,NA,3.06875,2.90740740740741,NA,NA,2.69375,5.64814814814815,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,12,"University of California, San Diego","Eastern Washington University","1378","73","1378","Eastern Washington University",FALSE,"University of California, San Diego","Transition",1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",1,NA,1,517,"ap01:01","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,1,1,6,1,"",133,12,7,6,2,15,5,15,17,12,4,2,11,162,NA,NA,NA,NA,2.43125,-0.12962962962963,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-512271","-431216","-491021","-430279","-552624","-552638",1,13,"University of California, San Diego","Eastern Washington University","1378","73","73","Eastern Washington University",FALSE,"University of California, San Diego",NA,1,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",2,NA,1,538,"ac02:05","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,2,1,6,1,"",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9672,NA,NA,0.48125,0.537037037037037,NA,NA,2.80625,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,14,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University",NA,1,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",2,NA,1,538,"aP15","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,2,1,6,1,"",135,12,7,6,2,15,5,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,14,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University",NA,1,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",2,NA,1,538,"az6","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,6,"",136,12,7,6,2,15,5,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,14,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University",NA,1,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",2,NA,1,538,"*P05","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,2,1,6,6,"",137,12,7,6,2,15,5,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,15,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,1,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",2,NA,1,538,"*z6","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,6,"",138,12,7,6,2,15,5,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,15,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,1,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",2,NA,1,538,"a17SM=~~~71A~~~00","Eastern Washington University",17,"Erin McInnes","-431216","Serve","Jump-float serve","=","Error",NA,NA,NA,NA,NA,7,1,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2,1,6,6,"00",139,12,7,6,2,15,5,17,12,4,5,11,15,428,NA,9715,NA,NA,1.15625,0.0925925925925926,NA,NA,0.66875,6.98148148148148,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,16,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University","Serve",1,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",2,NA,1,539,"*p02:01","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,2,1,6,6,"",140,12,7,6,2,15,5,17,12,4,5,11,15,385,NA,NA,NA,NA,3.29375,0.0185185185185185,NA,NA,NA,NA,"-381007","-513913","-513914","-552416","-422536","-552418","-431216","-491021","-430279","-552628","-552638","-512271",1,17,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,1,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",3,NA,1,559,"*P05","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,3,1,6,6,"",141,7,6,2,15,5,12,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-491021","-430279","-552628","-552638","-512271",1,18,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,2,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",3,NA,1,559,"*z5","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,1,5,6,"",142,7,6,2,15,5,12,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-491021","-430279","-552628","-552638","-512271",1,18,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,2,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",3,NA,1,559,"aP15","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,3,1,5,6,"",143,7,6,2,15,5,12,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-491021","-430279","-552628","-552638","-512271",1,19,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego",NA,2,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",3,NA,1,559,"az6","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,1,5,6,"",144,7,6,2,15,5,12,17,12,4,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-491021","-430279","-552628","-552638","-512271",1,19,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego",NA,2,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",3,NA,1,559,"*09SM+~~~71C~~~+1","University of California, San Diego",9,"Paulina Baillie","-513911","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,7,1,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,1,5,6,"+1",145,7,6,2,15,5,12,17,12,4,5,11,15,237,NA,7734,NA,NA,1.49375,-0.0555555555555555,NA,NA,1.38125,5.5,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-491021","-430279","-552628","-552638","-512271",1,20,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"University of California, San Diego","Serve",2,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",3,NA,1,560,"a17RM-~~~51CL~~-1B","Eastern Washington University",17,"Erin McInnes","-431216","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,5,1,"C",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3,1,5,6,"-1B",146,7,6,2,15,5,12,17,12,4,5,11,15,237,NA,7734,NA,NA,1.49375,-0.0555555555555555,NA,NA,1.38125,5.5,"-513913","-513914","-552416","-422536","-552418","-381007","-431216","-491021","-430279","-552628","-552638","-512271",1,21,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"University of California, San Diego","Reception",2,1,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
